ID,Category,Title,Content,Combined
73,Quote,Heraclitus,"No man ever steps in the same river twice, for it's not the same river and he's not the same man.","No man ever steps in the same river twice, for it's not the same river and he's not the same man. – Heraclitus"
74,Quote,Pythagoras,Do not say a little in many words but a great deal in few.,Do not say a little in many words but a great deal in few. – Pythagoras
75,Quote,Simone de Beauvoir,"Change your life today. Don’t gamble on the future, act now, without delay.","Change your life today. Don’t gamble on the future, act now, without delay. – Simone de Beauvoir"
76,Quote,Rosa Luxemburg,"Those who do not move, do not notice their chains.","Those who do not move, do not notice their chains. – Rosa Luxemburg"
77,Quote,Emily Dickinson,Forever is composed of nows.,Forever is composed of nows. – Emily Dickinson
78,Quote,Confucius,It does not matter how slowly you go as long as you do not stop.,It does not matter how slowly you go as long as you do not stop. – Confucius
79,Quote,Voltaire,Judge a man by his questions rather than by his answers.,Judge a man by his questions rather than by his answers. – Voltaire
80,Quote,Mahatma Gandhi,The best way to find yourself is to lose yourself in the service of others.,The best way to find yourself is to lose yourself in the service of others. – Mahatma Gandhi
81,Quote,Audre Lorde,Your silence will not protect you.,Your silence will not protect you. – Audre Lorde
82,Quote,Carl Sagan,"Somewhere, something incredible is waiting to be known.","Somewhere, something incredible is waiting to be known. – Carl Sagan"
83,Quote,Nikola Tesla,"The present is theirs; the future, for which I really worked, is mine.","The present is theirs; the future, for which I really worked, is mine. – Nikola Tesla"
84,Quote,Leonardo da Vinci,Learning never exhausts the mind.,Learning never exhausts the mind. – Leonardo da Vinci
85,Quote,Heraclitus,"No man ever steps in the same river twice, for it’s not the same river and he’s not the same man.","No man ever steps in the same river twice, for it’s not the same river and he’s not the same man. – Heraclitus"
86,Quote,Alan Watts,Trying to define yourself is like trying to bite your own teeth.,Trying to define yourself is like trying to bite your own teeth. – Alan Watts
87,Quote,Zora Neale Hurston,There are years that ask questions and years that answer.,There are years that ask questions and years that answer. – Zora Neale Hurston
88,Quote,Albert Camus,Real generosity toward the future lies in giving all to the present.,Real generosity toward the future lies in giving all to the present. – Albert Camus
89,Quote,Bruce Lee,"Absorb what is useful, discard what is not, add what is uniquely your own.","Absorb what is useful, discard what is not, add what is uniquely your own. – Bruce Lee"
90,Quote,Lao Tzu,Knowing others is intelligence; knowing yourself is true wisdom.,Knowing others is intelligence; knowing yourself is true wisdom. – Lao Tzu
1,Science Fact,Lightning’s Heat,Lightning can heat the air around it to 5 times hotter than the surface of the sun.,Lightning can heat the air around it to 5 times hotter than the surface of the sun.
2,Science Fact,DNA’s Length,"If uncoiled, all the DNA in your body could stretch from the Earth to the Sun and back—about 600 times.","If uncoiled, all the DNA in your body could stretch from the Earth to the Sun and back—about 600 times."
3,Science Fact,Bone Strength,"Ounce for ounce, human bones are stronger than steel.","Ounce for ounce, human bones are stronger than steel."
4,Science Fact,Jellyfish Immortality,"Some jellyfish can biologically revert to earlier life stages, making them potentially immortal.","Some jellyfish can biologically revert to earlier life stages, making them potentially immortal."
5,Science Fact,Space is Noisy,"Space is silent, but certain instruments can ""hear"" space by detecting radio waves and turning them into sound.","Space is silent, but certain instruments can ""hear"" space by detecting radio waves and turning them into sound."
6,Science Fact,Ocean Depth Pressure,"At the deepest part of the ocean, the pressure is over 1,000 times the standard atmospheric pressure.","At the deepest part of the ocean, the pressure is over 1,000 times the standard atmospheric pressure."
7,Science Fact,Banana Radiation,"Bananas contain potassium-40, a radioactive isotope, and are slightly radioactive.","Bananas contain potassium-40, a radioactive isotope, and are slightly radioactive."
8,Science Fact,Eye Resolution,The human eye can see roughly 576 megapixels worth of detail.,The human eye can see roughly 576 megapixels worth of detail.
9,Science Fact,Octopus Hearts,"An octopus has three hearts—and when it swims, one of them stops beating.","An octopus has three hearts—and when it swims, one of them stops beating."
10,Science Fact,Moon Dust Smell,"Moon dust smells like gunpowder, according to astronauts.","Moon dust smells like gunpowder, according to astronauts."
11,Science Fact,Blood in Space,"In zero gravity, your body shifts fluids and your face gets puffy and legs thin out—astronauts call it “chicken legs.”","In zero gravity, your body shifts fluids and your face gets puffy and legs thin out—astronauts call it “chicken legs.”"
12,Science Fact,Plant Communication,"Trees can “talk” to each other through underground fungal networks, sharing nutrients and warnings.","Trees can “talk” to each other through underground fungal networks, sharing nutrients and warnings."
13,Science Fact,Virus Size,"If you stacked a million viruses end-to-end, they would stretch only about 1 millimeter.","If you stacked a million viruses end-to-end, they would stretch only about 1 millimeter."
14,Science Fact,Ant Strength,Ants can lift up to 50 times their body weight.,Ants can lift up to 50 times their body weight.
15,Science Fact,Brain Power,"Your brain uses about 20% of your body’s energy, even though it’s only about 2% of your body weight.","Your brain uses about 20% of your body’s energy, even though it’s only about 2% of your body weight."
16,Science Fact,Mars Sunsets,Sunsets on Mars are blue due to how dust in the atmosphere scatters sunlight.,Sunsets on Mars are blue due to how dust in the atmosphere scatters sunlight.
17,Science Fact,Bacteria Quantity,There are more bacteria in your mouth than there are people on Earth.,There are more bacteria in your mouth than there are people on Earth.
18,Science Fact,Earth’s Rotation,Earth’s rotation is gradually slowing down—about 17 milliseconds every 100 years.,Earth’s rotation is gradually slowing down—about 17 milliseconds every 100 years.
19,Science Fact,Whale Heart,"A blue whale’s heart is so big, a human could crawl through its arteries.","A blue whale’s heart is so big, a human could crawl through its arteries."
20,Science Fact,Quantum Tunneling,"In quantum physics, particles can pass through barriers without breaking them—called quantum tunneling.","In quantum physics, particles can pass through barriers without breaking them—called quantum tunneling."
21,Science Fact,Water Memory,Water can remain in liquid form below freezing if it’s super clean and undisturbed—called supercooled water.,Water can remain in liquid form below freezing if it’s super clean and undisturbed—called supercooled water.
22,Science Fact,Spider Silk Strength,Spider silk is five times stronger than steel of the same diameter.,Spider silk is five times stronger than steel of the same diameter.
23,Science Fact,Mitochondria Origin,Mitochondria inside your cells were once free-living bacteria that became part of us through symbiosis.,Mitochondria inside your cells were once free-living bacteria that became part of us through symbiosis.
24,Science Fact,Atom Emptiness,Atoms are 99.999999999% empty space.,Atoms are 99.999999999% empty space.
25,Science Fact,Cockroach Breathing,Cockroaches don’t need their mouths to breathe—they breathe through small holes in their body.,Cockroaches don’t need their mouths to breathe—they breathe through small holes in their body.
26,Science Fact,Water Expands,"Water expands when it freezes, which is why ice floats.","Water expands when it freezes, which is why ice floats."
27,Science Fact,Memory Storage,The human brain has enough memory to store roughly 2.5 petabytes of data.,The human brain has enough memory to store roughly 2.5 petabytes of data.
28,Science Fact,Heartbeat Syncing,"When people sing together, their heartbeats can sync up.","When people sing together, their heartbeats can sync up."
29,Science Fact,Animal Navigation,Some birds can “see” Earth’s magnetic field using a protein in their eyes.,Some birds can “see” Earth’s magnetic field using a protein in their eyes.
30,Science Fact,Lens in Your Eye,The lens in your eye is the only part of your body that has no blood supply—it gets oxygen directly from the air.,The lens in your eye is the only part of your body that has no blood supply—it gets oxygen directly from the air.
31,Science Fact,Tardigrades,"Tardigrades (water bears) can survive in space, boiling water, freezing temps, and radiation.","Tardigrades (water bears) can survive in space, boiling water, freezing temps, and radiation."
32,Science Fact,Octopus Hearts,"Octopuses have three hearts—two pump blood to the gills, one to the body.","Octopuses have three hearts—two pump blood to the gills, one to the body."
33,Science Fact,Your Stomach Lining,Your stomach replaces its lining every few days to avoid digesting itself.,Your stomach replaces its lining every few days to avoid digesting itself.
34,Science Fact,Banana Radiation,Bananas are slightly radioactive due to their potassium-40 content.,Bananas are slightly radioactive due to their potassium-40 content.
35,Science Fact,Lightning Heat,A bolt of lightning is five times hotter than the surface of the sun.,A bolt of lightning is five times hotter than the surface of the sun.
36,Science Fact,Airplane Trails,Those white streaks planes leave are called contrails—formed when water vapor freezes around exhaust particles.,Those white streaks planes leave are called contrails—formed when water vapor freezes around exhaust particles.
37,Science Fact,Blood Color,Blood inside your body is always red—veins only look blue because of how light penetrates your skin.,Blood inside your body is always red—veins only look blue because of how light penetrates your skin.
38,Science Fact,Oldest Living Thing,"The oldest known living organism is a bristlecone pine tree over 4,800 years old.","The oldest known living organism is a bristlecone pine tree over 4,800 years old."
39,Science Fact,Sharks and Cancer,Sharks can get cancer—despite the myth that they’re immune to it.,Sharks can get cancer—despite the myth that they’re immune to it.
40,Science Fact,Saliva Production,Your body makes about one liter of saliva every day.,Your body makes about one liter of saliva every day.
41,Science Fact,Saturn’s Density,Saturn is so light it would float in water—if you could find a big enough tub.,Saturn is so light it would float in water—if you could find a big enough tub.
42,Science Fact,Solar Wind,"Every second, the sun releases about a million tons of material in the form of solar wind.","Every second, the sun releases about a million tons of material in the form of solar wind."
43,Science Fact,Giraffe Pressure,Giraffes have special valves in their neck veins to prevent brain damage from blood pressure.,Giraffes have special valves in their neck veins to prevent brain damage from blood pressure.
44,Science Fact,Sloths and Poop,Sloths climb down from trees only once a week to poop—and risk predators just to do it.,Sloths climb down from trees only once a week to poop—and risk predators just to do it.
45,Science Fact,Memory Formation,"Every time you recall a memory, your brain rewrites it—memories aren’t perfect recordings.","Every time you recall a memory, your brain rewrites it—memories aren’t perfect recordings."
46,Science Fact,Butterfly Taste,Babies taste with their tongues—**but butterflies taste with their feet**.,Butterflies taste with their feet.
47,Science Fact,Sound Speed Limit,Sound travels about **767 miles per hour** in air—but it moves over **4 times faster in water**.,Sound travels about 767 miles per hour in air—but it moves over 4 times faster in water.
48,Science Fact,Brain Power,Your brain uses **about 20%** of your body’s total energy—**even when you're doing nothing**.,Your brain uses about 20% of your body’s total energy—even when you're doing nothing.
49,Science Fact,Earth's Core Temp,"Earth’s inner core is nearly as hot as the **surface of the sun**, around **10,800°F (6,000°C)**.","Earth’s inner core is nearly as hot as the surface of the sun, around 10,800°F (6,000°C)."
50,Science Fact,Ants & Super Strength,Ants can lift **10 to 50 times** their body weight. That’s like you lifting a car... with your teeth.,Ants can lift 10 to 50 times their body weight. That’s like you lifting a car... with your teeth.
51,Science Fact,Water in Your Body,An average adult human is about **60% water**. You're basically a walking water balloon.,An average adult human is about 60% water. You're basically a walking water balloon.
52,Science Fact,Sugar vs Cocaine,"In lab rats, **sugar activates the brain’s reward system more than cocaine**. Sweet addiction is real.","In lab rats, sugar activates the brain’s reward system more than cocaine. Sweet addiction is real."
53,Science Fact,Milk Light,"Sunlight can destroy the nutrients in milk, which is why **opaque containers are better** than clear ones.","Sunlight can destroy the nutrients in milk, which is why opaque containers are better than clear ones."
54,Science Fact,Atoms Are Empty Space,"Atoms are **99.9999999% empty space**. If you removed all the empty space from human bodies, the entire human race could fit in a sugar cube.","Atoms are 99.9999999% empty space. If you removed all the empty space from human bodies, the entire human race could fit in a sugar cube."
55,Science Fact,Jellyfish Immortality,"Some jellyfish, like *Turritopsis dohrnii*, can **revert to earlier life stages** and potentially live forever.","Some jellyfish, like Turritopsis dohrnii, can revert to earlier life stages and potentially live forever."
56,Science Fact,Glass Flow Myth,Old glass windows aren't thicker at the bottom because glass flows—**they were just made that way**.,Old glass windows aren't thicker at the bottom because glass flows—they were just made that way.
57,Science Fact,Lung Surface Area,"The surface area of your lungs is roughly **the same as a tennis court**. Breathe it in, baby.","The surface area of your lungs is roughly the same as a tennis court. Breathe it in, baby."
58,Science Fact,Earth’s Magnetic Flip,"The Earth’s magnetic field **reverses every 200,000 to 300,000 years**. The last one was 780,000 years ago... so we’re overdue.","The Earth’s magnetic field reverses every 200,000 to 300,000 years. The last one was 780,000 years ago... so we’re overdue."
59,Science Fact,Octopus Brains,Octopuses have **nine brains**—one central brain and one in each arm to help control movement.,Octopuses have nine brains—one central brain and one in each arm to help control movement.
60,Science Fact,Space Smells,"According to astronauts, **space smells like burnt steak and welding fumes**. Galactic BBQ, anyone?","According to astronauts, space smells like burnt steak and welding fumes. Galactic BBQ, anyone?"
61,Science Fact,Dust = You,About **70–80% of household dust is made of dead skin cells**. You’re basically living in your own exfoliation.,About 70–80% of household dust is made of dead skin cells. You’re basically living in your own exfoliation.
62,Science Fact,Human Bone Strength,Human bone is **five times stronger than steel** by weight. You’re built tougher than you think.,Human bone is five times stronger than steel by weight. You’re built tougher than you think.
63,Science Fact,Lightning Temp,"A bolt of lightning is **hotter than the surface of the sun**, reaching up to **50,000°F (27,760°C)**.","A bolt of lightning is hotter than the surface of the sun, reaching up to 50,000°F (27,760°C)."
64,Science Fact,Sharks Are Older Than Trees,Sharks have existed for over **400 million years**. Trees came about **350 million years ago**. Sharks win.,Sharks have existed for over 400 million years. Trees came about 350 million years ago. Sharks win.
65,Science Fact,Brain Electricity,Your brain generates enough electricity to **power a lightbulb**—around 20 watts when awake.,Your brain generates enough electricity to power a lightbulb—around 20 watts when awake.
66,Science Fact,Redheads and Pain,Redheads are more sensitive to thermal pain and require **more anesthesia** during surgery. Blame genetics.,Redheads are more sensitive to thermal pain and require more anesthesia during surgery. Blame genetics.
67,Science Fact,Crying & Tears,"There are **three types of tears**: basal (lubrication), reflex (irritants), and emotional.","Crying produces three types of tears: basal, reflex, and emotional."
68,Science Fact,Solar Flares,A single solar flare can release **as much energy as a billion hydrogen bombs**. A real stellar tantrum.,A single solar flare can release as much energy as a billion hydrogen bombs. A real stellar tantrum.
69,Science Fact,Coffee Power,"Caffeine blocks a brain chemical called **adenosine**, making you feel more alert. Caffeine doesn’t give energy—it **tricks your brain**.","Caffeine blocks a brain chemical called adenosine, making you feel more alert. Caffeine doesn’t give energy—it tricks your brain."
70,Science Fact,Yawning,Catching a yawn isn’t rude—it’s science. Yawns may be **a form of social bonding and cooling the brain**.,Catching a yawn isn’t rude—it’s science. Yawns may be a form of social bonding and cooling the brain.
71,Science Fact,Heartbeats,"Your heart beats about **100,000 times per day**. That’s over **35 million times a year**.","Your heart beats about 100,000 times per day. That’s over 35 million times a year."
72,Science Fact,Water Memory Myth,"Despite pseudoscience claims, **water has no memory**. It's good at hydration, not holding grudges.","Despite pseudoscience claims, water has no memory. It's good at hydration, not holding grudges."
73,Science Fact,Cockroach Survival,Cockroaches can survive **without their head for a week**. They only die from dehydration.,Cockroaches can survive without their head for a week. They only die from dehydration.
74,Science Fact,Fingerprints vs Tongues,Fingerprints aren’t unique—**tongue prints are even more distinct** and can be used for ID.,Fingerprints aren’t unique—tongue prints are even more distinct and can be used for ID.
75,Science Fact,Your Stomach Lining,"Your stomach has to **regrow its lining every 3–4 days**, or it would digest itself. Hardcore self-defense.","Your stomach has to regrow its lining every 3–4 days, or it would digest itself. Hardcore self-defense."
76,Science Fact,Eyeball Power,Your eyes can distinguish about **10 million different colors**. They're not just pretty—they’re precision tools.,Your eyes can distinguish about 10 million different colors. They're not just pretty—they’re precision tools.
77,Science Fact,Octopus Hearts,"Octopuses have **three hearts**—two pump to the gills, and one to the body. That’s a whole lotta love.","Octopuses have three hearts—two pump to the gills, and one to the body. That’s a whole lotta love."
78,Science Fact,Air Weight,"The average human breathes in about **13 pints of air every minute**. That’s over **2,000 gallons a day**.","The average human breathes in about 13 pints of air every minute. That’s over 2,000 gallons a day."
79,Science Fact,Boiling Point Drop,Water **boils faster at higher altitudes** because there’s less atmospheric pressure. Mountains cook weird.,Water boils faster at higher altitudes because there’s less atmospheric pressure. Mountains cook weird.
80,Science Fact,Metallic Hydrogen,"On Jupiter, hydrogen becomes **a metallic liquid** due to insane pressure—literally a **liquid metal**.","On Jupiter, hydrogen becomes a metallic liquid due to insane pressure—literally a liquid metal."
81,Science Fact,Hiccups Origins,Hiccups are leftovers from our **evolutionary past**—amphibians use similar spasms to breathe.,Hiccups are leftovers from our evolutionary past—amphibians use similar spasms to breathe.
82,Science Fact,Chemical Memory,Every strong memory you have has a **unique chemical signature** in your brain. Emotions leave molecular fingerprints.,Every strong memory you have has a unique chemical signature in your brain. Emotions leave molecular fingerprints.
83,Science Fact,Sunlight Delay,Sunlight takes about **8 minutes and 20 seconds** to reach Earth. You see the Sun as it was 8 minutes ago.,Sunlight takes about 8 minutes and 20 seconds to reach Earth. You see the Sun as it was 8 minutes ago.
84,Science Fact,Human Bioluminescence,"Humans actually **emit a faint light**, but it’s **1,000 times weaker than our eyes can detect**.","Humans actually emit a faint light, but it’s 1,000 times weaker than our eyes can detect."
85,Science Fact,Moon Drifting,The Moon is drifting away from Earth at **about 1.5 inches per year**. Don’t worry—we’ve got time.,The Moon is drifting away from Earth at about 1.5 inches per year. Don’t worry—we’ve got time.
86,Science Fact,Supernova Gold,The gold in your jewelry was formed in a **supernova explosion** billions of years ago. Bling from the stars.,The gold in your jewelry was formed in a supernova explosion billions of years ago. Bling from the stars.
87,Science Fact,Fingernail Growth,Fingernails grow **faster on your dominant hand**. That’s right—your working hand gets VIP growth rates.,Fingernails grow faster on your dominant hand. That’s right—your working hand gets VIP growth rates.
88,Science Fact,Infrared Vision,"Humans can't see infrared light, but **snakes can**, allowing them to **see heat signatures** in total darkness.","Humans can't see infrared light, but snakes can, allowing them to see heat signatures in total darkness."
89,Science Fact,Honey Never Spoils,"**Archaeologists have found 3,000-year-old honey** in Egyptian tombs that's still perfectly edible. Sweet immortality.","Archaeologists have found 3,000-year-old honey in Egyptian tombs that's still perfectly edible. Sweet immortality."
90,Science Fact,Atoms Are Empty Space,"If an atom were the size of a stadium, the nucleus would be a marble in the center. **Everything is mostly empty space**.","If an atom were the size of a stadium, the nucleus would be a marble in the center. Everything is mostly empty space."
